id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
35797,Villa,153786,1.4625100794993492e+18,Dici,cuajimalpa_de_morelos,19.38283,-99.27178,private_room,10412.0,1.0,0,,,1,363,0
67703,2 bedroom apt. deco bldg Condesa,334451,1.462511253742519e+18,Nicholas,cuauhtemoc,19.41152,-99.16857,entire_home_apt,2182.0,3.0,53,2026-02-22,0.3,1,336,3
165772,BEST 5 Bedroom HOUSE IN S. Miguel Chapultepec,790208,1.4625142401895526e+18,Francisco Carlos,miguel_hidalgo,19.40826,-99.18659,entire_home_apt,5064.0,2.0,398,2026-03-15,2.23,3,212,21
204887,Traditional neighborhood: Escandon Condesa & Roma,998053,1.4625353964130232e+18,MaryJo,cuauhtemoc,19.4059,-99.17548,entire_home_apt,1141.0,3.0,32,2025-02-14,0.19,1,343,0
246057,The best location! Reforma/Zona Rosa/Roma!,1288063,1.4625170929194094e+18,Francisco,cuauhtemoc,19.42335,-99.16963,entire_home_apt,1883.0,1.0,313,2025-08-17,1.78,4,274,9
256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,1.4625142401895526e+18,Francisco Carlos,miguel_hidalgo,19.40663,-99.18653,entire_home_apt,4826.0,2.0,324,2025-12-25,1.86,3,212,3
261897,Charming 1 bedroom loft w/ balcony in Roma/condesa,1373924,1.4625440654328837e+18,Eric,cuauhtemoc,19.41877,-99.17199,entire_home_apt,2847.0,5.0,363,2026-03-25,2.09,1,167,9
287940,Furnished lovely cozy studio,1497087,1.4625184667168963e+18,Penelope,cuauhtemoc,19.41236,-99.17533,entire_home_apt,832.0,1.0,461,2026-03-08,3.02,13,345,24
331030,Rento Recamara Bano privado Coyoacan Conchita,1688597,1.462565140013846e+18,Emma,coyoacan,19.34549,-99.15872,private_room,1484.0,2.0,0,,,1,364,0
362583,Spacious Modern Apt. with Parking Near Reforma Ave,1832239,1.4625206541093862e+18,Maria  & Jennifer,cuauhtemoc,19.43165,-99.17132,entire_home_apt,1871.0,3.0,52,2025-12-29,0.32,1,258,2
375032,Hermosa Casa en Condesa - 6 Habitaciones,1886913,1.4625809340910236e+18,Distrito Condesa,cuauhtemoc,19.4075,-99.17561,private_room,15000.0,1.0,53,2023-06-11,0.31,10,351,0
386265,Room colonial green Coyoacan (Women only),1933252,1.4625821096368845e+18,Esther,coyoacan,19.3424,-99.15419,private_room,433.0,4.0,23,2025-10-25,0.16,1,213,1
419110,Comfy clean Room @Cozy apartment,2084312,1.4625859764405824e+18,Sara,cuauhtemoc,19.41017,-99.17886,private_room,721.0,3.0,49,2019-11-04,0.45,1,88,0
454693,Condesa: Ideal for Tourism and Remote Work,1601561,1.4625628117528074e+18,Sylvia Eugenia,cuauhtemoc,19.40835638269101,-99.17329884322169,entire_home_apt,2806.0,1.0,293,2025-10-31,1.76,1,56,8
458808,Suites Havre-Departamento Col. Juarez,2281290,1.4625232866061222e+18,Suites Havre,cuauhtemoc,19.42675,-99.1613,entire_home_apt,1164.0,1.0,192,2026-03-28,1.51,17,98,42
499553,Deluxe 4-BR penthouse views historic center,1297488,1.4625420584560074e+18,Petra,cuauhtemoc,19.43621,-99.13874,entire_home_apt,6503.0,3.0,27,2025-07-26,0.16,2,45,1
501037,The best cheap flat in La Condesa!!,1364145,1.4625175831244344e+18,Humberto,cuauhtemoc,19.41578,-99.17425,entire_home_apt,1484.0,4.0,180,2026-03-22,1.08,2,166,34
