id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
35797,Villa,153786,1462510079499349160,Dici,,Cuajimalpa de Morelos,19.38283,-99.27178,Private room,10412,1,0,,,1,363,0,
67703,"2 bedroom apt. deco bldg, Condesa",334451,1462511253742519048,Nicholas,,Cuauhtémoc,19.41152,-99.16857,Entire home/apt,2182,3,53,2026-02-22,0.30,1,336,3,
165772,BEST 5 Bedroom HOUSE IN S. Miguel Chapultepec,790208,1462514240189552677,Francisco Carlos,,Miguel Hidalgo,19.40826,-99.18659,Entire home/apt,5064,2,398,2026-03-15,2.23,3,212,21,
204887,"Traditional neighborhood: Escandón, Condesa & Roma",998053,1462535396413023354,MaryJo,,Cuauhtémoc,19.4059,-99.17548,Entire home/apt,1141,3,32,2025-02-14,0.19,1,343,0,
246057,The best location! Reforma/Zona Rosa/Roma!,1288063,1462517092919409493,Francisco,,Cuauhtémoc,19.42335,-99.16963,Entire home/apt,1883,1,313,2025-08-17,1.78,4,274,9,
256555,GREAT HOUSE IN S MIGUEL CHAPULTEPEC,790208,1462514240189552677,Francisco Carlos,,Miguel Hidalgo,19.40663,-99.18653,Entire home/apt,4826,2,324,2025-12-25,1.86,3,212,3,
261897,Charming 1 bedroom loft w/ balcony in Roma/condesa,1373924,1462544065432883666,Eric,,Cuauhtémoc,19.41877,-99.17199,Entire home/apt,2847,5,363,2026-03-25,2.09,1,167,9,
287940,Furnished lovely cozy studio,1497087,1462518466716896326,Penelope,,Cuauhtémoc,19.41236,-99.17533,Entire home/apt,832,1,461,2026-03-08,3.02,13,345,24,
331030,"Rento Recámara, Baño privado, Coyoacán Conchita",1688597,1462565140013845944,Emma,,Coyoacán,19.34549,-99.15872,Private room,1484,2,0,,,1,364,0,
362583,Spacious Modern Apt. with Parking Near Reforma Ave,1832239,1462520654109386187,Maria  & Jennifer,,Cuauhtémoc,19.43165,-99.17132,Entire home/apt,1871,3,52,2025-12-29,0.32,1,258,2,
375032,Hermosa Casa en Condesa - 6 Habitaciones,1886913,1462580934091023528,Distrito Condesa,,Cuauhtémoc,19.4075,-99.17561,Private room,15000,1,53,2023-06-11,0.31,10,351,0,
386265,"Room colonial, green, Coyoacán (Women only)",1933252,1462582109636884384,Esther,,Coyoacán,19.3424,-99.15419,Private room,433,4,23,2025-10-25,0.16,1,213,1,
